Country or Area,SNA93 Table Code,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Andorra,2.4,Industries,Real estate activities,L,2006,1100,Euro,2008,Western calendar year,267499540.3,
Andorra,2.4,Industries,Real estate activities,L,2006,1000,Euro,2008,Western calendar year,260400801,
Andorra,2.4,Industries,Real estate activities,L,2005,1100,Euro,2008,Western calendar year,249803539.9,
Andorra,2.4,Industries,Real estate activities,L,2004,1100,Euro,2008,Western calendar year,225583687.7,
Andorra,2.4,Industries,Real estate activities,L,2003,1100,Euro,2008,Western calendar year,198443398.3,
Andorra,2.4,Industries,Real estate activities,L,2002,1100,Euro,2008,Western calendar year,167093298.2,
Andorra,2.4,Industries,Real estate activities,L,2001,1100,Euro,2008,Western calendar year,136013728.8,
Andorra,2.4,Industries,Real estate activities,L,2000,1100,Euro,2008,Western calendar year,112505754.4,
Armenia,2.4,Industries,Real estate activities,L,2020,1000,dram,2008,Western calendar year,4.54773E+11,
Armenia,2.4,Industries,Real estate activities,L,2019,1000,dram,2008,Western calendar year,5.11656E+11,
Armenia,2.4,Industries,Real estate activities,L,2018,1000,dram,2008,Western calendar year,4.59861E+11,
Armenia,2.4,Industries,Real estate activities,L,2017,1000,dram,2008,Western calendar year,4.36486E+11,
Armenia,2.4,Industries,Real estate activities,L,2016,1000,dram,2008,Western calendar year,4.34592E+11,
Armenia,2.4,Industries,Real estate activities,L,2015,1000,dram,2008,Western calendar year,4.37501E+11,
Armenia,2.4,Industries,Real estate activities,L,2014,1000,dram,2008,Western calendar year,4.03715E+11,
Armenia,2.4,Industries,Real estate activities,L,2014,300,dram,1993,Western calendar year,1.57914E+11,
Armenia,2.4,Industries,Real estate activities,L,2013,1000,dram,2008,Western calendar year,3.70967E+11,
Armenia,2.4,Industries,Real estate activities,L,2013,300,dram,1993,Western calendar year,1.31201E+11,
Armenia,2.4,Industries,Real estate activities,L,2012,1000,dram,2008,Western calendar year,3.49914E+11,
Armenia,2.4,Industries,Real estate activities,L,2012,300,dram,1993,Western calendar year,1.15202E+11,
Armenia,2.4,Industries,Real estate activities,L,2011,300,dram,1993,Western calendar year,1.01018E+11,
Armenia,2.4,Industries,Real estate activities,L,2010,300,dram,1993,Western calendar year,73304900000,
Armenia,2.4,Industries,Real estate activities,L,2009,300,dram,1993,Western calendar year,71553200000,
Aruba,2.4,Industries,Real estate activities,L,2018,1000,Aruban florin,2008,Western calendar year,491340000,
Aruba,2.4,Industries,Real estate activities,L,2017,1000,Aruban florin,2008,Western calendar year,463790000,
Aruba,2.4,Industries,Real estate activities,L,2016,1000,Aruban florin,2008,Western calendar year,439450000,
Aruba,2.4,Industries,Real estate activities,L,2015,1000,Aruban florin,2008,Western calendar year,436550000,
Aruba,2.4,Industries,Real estate activities,L,2014,1000,Aruban florin,2008,Western calendar year,433330000,
Aruba,2.4,Industries,Real estate activities,L,2013,1000,Aruban florin,2008,Western calendar year,412560000,
Aruba,2.4,Industries,Real estate activities,L,2012,1000,Aruban florin,2008,Western calendar year,394950000,
Aruba,2.4,Industries,Real estate activities,L,2011,1000,Aruban florin,2008,Western calendar year,398220000,
Aruba,2.4,Industries,Real estate activities,L,2010,1000,Aruban florin,2008,Western calendar year,342740000,
Aruba,2.4,Industries,Real estate activities,L,2009,1000,Aruban florin,2008,Western calendar year,337800000,
Aruba,2.4,Industries,Real estate activities,L,2008,1000,Aruban florin,2008,Western calendar year,368790000,
Aruba,2.4,Industries,Real estate activities,L,2007,1000,Aruban florin,2008,Western calendar year,331360000,
Aruba,2.4,Industries,Real estate activities,L,2006,1000,Aruban florin,2008,Western calendar year,330020000,
Aruba,2.4,Industries,Real estate activities,L,2005,1000,Aruban florin,2008,Western calendar year,324900000,
Aruba,2.4,Industries,Real estate activities,L,2004,1000,Aruban florin,2008,Western calendar year,331923000,
Aruba,2.4,Industries,Real estate activities,L,2003,1000,Aruban florin,2008,Western calendar year,313511000,
Aruba,2.4,Industries,Real estate activities,L,2002,1000,Aruban florin,2008,Western calendar year,300809000,
Aruba,2.4,Industries,Real estate activities,L,2001,1000,Aruban florin,2008,Western calendar year,274759000,
Aruba,2.4,Industries,Real estate activities,L,2000,1000,Aruban florin,2008,Western calendar year,249228000,
Australia,2.4,Industries,Real estate activities,L,2019,1000,Australian dollar,2008,Fiscal year beginning 1 July,2.18232E+11,
Australia,2.4,Industries,Real estate activities,L,2018,1000,Australian dollar,2008,Fiscal year beginning 1 July,2.15143E+11,
Australia,2.4,Industries,Real estate activities,L,2017,1000,Australian dollar,2008,Fiscal year beginning 1 July,2.0808E+11,
Australia,2.4,Industries,Real estate activities,L,2016,1000,Australian dollar,2008,Fiscal year beginning 1 July,2.0155E+11,
Australia,2.4,Industries,Real estate activities,L,2015,1000,Australian dollar,2008,Fiscal year beginning 1 July,1.92878E+11,
Australia,2.4,Industries,Real estate activities,L,2014,1000,Australian dollar,2008,Fiscal year beginning 1 July,1.85174E+11,
Australia,2.4,Industries,Real estate activities,L,2013,1000,Australian dollar,2008,Fiscal year beginning 1 July,1.78711E+11,
Australia,2.4,Industries,Real estate activities,L,2012,1000,Australian dollar,2008,Fiscal year beginning 1 July,1.69683E+11,
Australia,2.4,Industries,Real estate activities,L,2011,1000,Australian dollar,2008,Fiscal year beginning 1 July,1.59265E+11,
Australia,2.4,Industries,Real estate activities,L,2010,1000,Australian dollar,2008,Fiscal year beginning 1 July,1.46338E+11,
Australia,2.4,Industries,Real estate activities,L,2010,300,Australian dollar,1993,Fiscal year beginning 1 July,1.39313E+11,
Australia,2.4,Industries,Real estate activities,L,2009,1000,Australian dollar,2008,Fiscal year beginning 1 July,1.3835E+11,
Australia,2.4,Industries,Real estate activities,L,2009,300,Australian dollar,1993,Fiscal year beginning 1 July,1.30531E+11,
Australia,2.4,Industries,Real estate activities,L,2008,1000,Australian dollar,2008,Fiscal year beginning 1 July,1.3014E+11,
Australia,2.4,Industries,Real estate activities,L,2008,300,Australian dollar,1993,Fiscal year beginning 1 July,1.19194E+11,
Australia,2.4,Industries,Real estate activities,L,2007,1000,Australian dollar,2008,Fiscal year beginning 1 July,1.20572E+11,
Australia,2.4,Industries,Real estate activities,L,2007,300,Australian dollar,1993,Fiscal year beginning 1 July,1.0985E+11,
Australia,2.4,Industries,Real estate activities,L,2006,1000,Australian dollar,2008,Fiscal year beginning 1 July,1.08565E+11,
Australia,2.4,Industries,Real estate activities,L,2006,300,Australian dollar,1993,Fiscal year beginning 1 July,96261000000,
Australia,2.4,Industries,Real estate activities,L,2005,1000,Australian dollar,2008,Fiscal year beginning 1 July,98167000000,
Australia,2.4,Industries,Real estate activities,L,2005,300,Australian dollar,1993,Fiscal year beginning 1 July,88004000000,
Australia,2.4,Industries,Real estate activities,L,2004,1000,Australian dollar,2008,Fiscal year beginning 1 July,91106000000,
Australia,2.4,Industries,Real estate activities,L,2004,300,Australian dollar,1993,Fiscal year beginning 1 July,83156000000,
Australia,2.4,Industries,Real estate activities,L,2003,1000,Australian dollar,2008,Fiscal year beginning 1 July,84183000000,
Australia,2.4,Industries,Real estate activities,L,2003,300,Australian dollar,1993,Fiscal year beginning 1 July,79999000000,
Australia,2.4,Industries,Real estate activities,L,2002,1000,Australian dollar,2008,Fiscal year beginning 1 July,80216000000,
Australia,2.4,Industries,Real estate activities,L,2002,300,Australian dollar,1993,Fiscal year beginning 1 July,77238000000,
Australia,2.4,Industries,Real estate activities,L,2001,1000,Australian dollar,2008,Fiscal year beginning 1 July,74817000000,
Australia,2.4,Industries,Real estate activities,L,2001,300,Australian dollar,1993,Fiscal year beginning 1 July,72854000000,
Australia,2.4,Industries,Real estate activities,L,2000,1000,Australian dollar,2008,Fiscal year beginning 1 July,70080000000,
Australia,2.4,Industries,Real estate activities,L,2000,300,Australian dollar,1993,Fiscal year beginning 1 July,69683000000,
Australia,2.4,Industries,Real estate activities,L,1999,1000,Australian dollar,2008,Fiscal year beginning 1 July,67033000000,
Australia,2.4,Industries,Real estate activities,L,1999,300,Australian dollar,1993,Fiscal year beginning 1 July,66477000000,
Australia,2.4,Industries,Real estate activities,L,1998,1000,Australian dollar,2008,Fiscal year beginning 1 July,62130000000,
Australia,2.4,Industries,Real estate activities,L,1998,300,Australian dollar,1993,Fiscal year beginning 1 July,62460000000,
Australia,2.4,Industries,Real estate activities,L,1997,1000,Australian dollar,2008,Fiscal year beginning 1 July,60150000000,
Australia,2.4,Industries,Real estate activities,L,1997,300,Australian dollar,1993,Fiscal year beginning 1 July,60291000000,
Australia,2.4,Industries,Real estate activities,L,1996,1000,Australian dollar,2008,Fiscal year beginning 1 July,56391000000,
Australia,2.4,Industries,Real estate activities,L,1996,300,Australian dollar,1993,Fiscal year beginning 1 July,57122000000,
Australia,2.4,Industries,Real estate activities,L,1995,1000,Australian dollar,2008,Fiscal year beginning 1 July,51293000000,
Australia,2.4,Industries,Real estate activities,L,1995,300,Australian dollar,1993,Fiscal year beginning 1 July,51931000000,
Australia,2.4,Industries,Real estate activities,L,1994,1000,Australian dollar,2008,Fiscal year beginning 1 July,49191000000,
Australia,2.4,Industries,Real estate activities,L,1994,300,Australian dollar,1993,Fiscal year beginning 1 July,49542000000,
Australia,2.4,Industries,Real estate activities,L,1993,1000,Australian dollar,2008,Fiscal year beginning 1 July,47419000000,
Australia,2.4,Industries,Real estate activities,L,1993,300,Australian dollar,1993,Fiscal year beginning 1 July,47342000000,
Australia,2.4,Industries,Real estate activities,L,1992,1000,Australian dollar,2008,Fiscal year beginning 1 July,47327000000,
Australia,2.4,Industries,Real estate activities,L,1992,300,Australian dollar,1993,Fiscal year beginning 1 July,47083000000,
Australia,2.4,Industries,Real estate activities,L,1991,1000,Australian dollar,2008,Fiscal year beginning 1 July,46309000000,
Australia,2.4,Industries,Real estate activities,L,1991,300,Australian dollar,1993,Fiscal year beginning 1 July,45786000000,
Australia,2.4,Industries,Real estate activities,L,1990,1000,Australian dollar,2008,Fiscal year beginning 1 July,46245000000,
Australia,2.4,Industries,Real estate activities,L,1990,300,Australian dollar,1993,Fiscal year beginning 1 July,45711000000,
Australia,2.4,Industries,Real estate activities,L,1989,1000,Australian dollar,2008,Fiscal year beginning 1 July,43400000000,
Australia,2.4,Industries,Real estate activities,L,1989,300,Australian dollar,1993,Fiscal year beginning 1 July,42638000000,
Austria,2.4,Industries,Real estate activities,L,2020,1000,Euro,2008,Western calendar year,36744860000,
Austria,2.4,Industries,Real estate activities,L,2019,1000,Euro,2008,Western calendar year,35309820000,
Austria,2.4,Industries,Real estate activities,L,2018,1000,Euro,2008,Western calendar year,34074900000,
Austria,2.4,Industries,Real estate activities,L,2017,1000,Euro,2008,Western calendar year,32690450000,
Austria,2.4,Industries,Real estate activities,L,2016,1000,Euro,2008,Western calendar year,31010650000,
Austria,2.4,Industries,Real estate activities,L,2015,1000,Euro,2008,Western calendar year,29897320000,
Austria,2.4,Industries,Real estate activities,L,2014,1000,Euro,2008,Western calendar year,28678340000,
Austria,2.4,Industries,Real estate activities,L,2013,1000,Euro,2008,Western calendar year,27736950000,
Austria,2.4,Industries,Real estate activities,L,2013,400,1999 ATS euro / euro,1993,Western calendar year,28270735000,
Austria,2.4,Industries,Real estate activities,L,2012,1000,Euro,2008,Western calendar year,26372480000,
Austria,2.4,Industries,Real estate activities,L,2012,400,1999 ATS euro / euro,1993,Western calendar year,27313241000,
Austria,2.4,Industries,Real estate activities,L,2011,1000,Euro,2008,Western calendar year,25278820000,
Austria,2.4,Industries,Real estate activities,L,2011,400,1999 ATS euro / euro,1993,Western calendar year,26105582000,
Austria,2.4,Industries,Real estate activities,L,2010,1000,Euro,2008,Western calendar year,24051440000,
Austria,2.4,Industries,Real estate activities,L,2010,400,1999 ATS euro / euro,1993,Western calendar year,24868586000,
Austria,2.4,Industries,Real estate activities,L,2009,1000,Euro,2008,Western calendar year,23091710000,
Austria,2.4,Industries,Real estate activities,L,2009,400,1999 ATS euro / euro,1993,Western calendar year,23735446000,
Austria,2.4,Industries,Real estate activities,L,2008,1000,Euro,2008,Western calendar year,22829330000,
Austria,2.4,Industries,Real estate activities,L,2008,400,1999 ATS euro / euro,1993,Western calendar year,23034506000,
Austria,2.4,Industries,Real estate activities,L,2007,1000,Euro,2008,Western calendar year,22248250000,
Austria,2.4,Industries,Real estate activities,L,2007,400,1999 ATS euro / euro,1993,Western calendar year,22521318000,
Austria,2.4,Industries,Real estate activities,L,2006,1000,Euro,2008,Western calendar year,21613380000,
Austria,2.4,Industries,Real estate activities,L,2006,400,1999 ATS euro / euro,1993,Western calendar year,21899965000,
Austria,2.4,Industries,Real estate activities,L,2005,1000,Euro,2008,Western calendar year,20602330000,
Austria,2.4,Industries,Real estate activities,L,2005,400,1999 ATS euro / euro,1993,Western calendar year,20895329000,
Austria,2.4,Industries,Real estate activities,L,2004,1000,Euro,2008,Western calendar year,18968340000,
Austria,2.4,Industries,Real estate activities,L,2004,400,1999 ATS euro / euro,1993,Western calendar year,19127860000,
Austria,2.4,Industries,Real estate activities,L,2003,1000,Euro,2008,Western calendar year,17346360000,
Austria,2.4,Industries,Real estate activities,L,2003,400,1999 ATS euro / euro,1993,Western calendar year,17656022000,
Austria,2.4,Industries,Real estate activities,L,2002,1000,Euro,2008,Western calendar year,16677230000,
Austria,2.4,Industries,Real estate activities,L,2002,400,1999 ATS euro / euro,1993,Western calendar year,16823655000,
Austria,2.4,Industries,Real estate activities,L,2001,1000,Euro,2008,Western calendar year,15908080000,
Austria,2.4,Industries,Real estate activities,L,2001,400,1999 ATS euro / euro,1993,Western calendar year,16018855000,
Austria,2.4,Industries,Real estate activities,L,2000,1000,Euro,2008,Western calendar year,15245830000,
Austria,2.4,Industries,Real estate activities,L,2000,400,1999 ATS euro / euro,1993,Western calendar year,15522766000,
Austria,2.4,Industries,Real estate activities,L,1999,1000,Euro,2008,Western calendar year,14731280000,
Austria,2.4,Industries,Real estate activities,L,1999,400,1999 ATS euro / euro,1993,Western calendar year,14957297000,
Austria,2.4,Industries,Real estate activities,L,1998,1000,Euro,2008,Western calendar year,13927400000,
Austria,2.4,Industries,Real estate activities,L,1998,400,1999 ATS euro / euro,1993,Western calendar year,14222993000,
Austria,2.4,Industries,Real estate activities,L,1997,1000,Euro,2008,Western calendar year,13152010000,
Austria,2.4,Industries,Real estate activities,L,1997,400,1999 ATS euro / euro,1993,Western calendar year,13380548000,
Austria,2.4,Industries,Real estate activities,L,1996,1000,Euro,2008,Western calendar year,12543240000,
Austria,2.4,Industries,Real estate activities,L,1996,400,1999 ATS euro / euro,1993,Western calendar year,12759969000,
Austria,2.4,Industries,Real estate activities,L,1995,1000,Euro,2008,Western calendar year,11785860000,
Austria,2.4,Industries,Real estate activities,L,1995,400,1999 ATS euro / euro,1993,Western calendar year,12013308000,
Austria,2.4,Industries,Real estate activities,L,1994,400,1999 ATS euro / euro,1993,Western calendar year,10966501000,
Austria,2.4,Industries,Real estate activities,L,1993,400,1999 ATS euro / euro,1993,Western calendar year,9911156000,
Austria,2.4,Industries,Real estate activities,L,1992,400,1999 ATS euro / euro,1993,Western calendar year,9464693000,
Austria,2.4,Industries,Real estate activities,L,1991,400,1999 ATS euro / euro,1993,Western calendar year,8537125000,
Austria,2.4,Industries,Real estate activities,L,1990,400,1999 ATS euro / euro,1993,Western calendar year,8201144000,
Austria,2.4,Industries,Real estate activities,L,1989,400,1999 ATS euro / euro,1993,Western calendar year,7582539000,
Austria,2.4,Industries,Real estate activities,L,1988,400,1999 ATS euro / euro,1993,Western calendar year,6886190000,
Austria,2.4,Industries,Real estate activities,L,1987,400,1999 ATS euro / euro,1993,Western calendar year,6596532000,
Austria,2.4,Industries,Real estate activities,L,1986,400,1999 ATS euro / euro,1993,Western calendar year,6336506000,
Austria,2.4,Industries,Real estate activities,L,1985,400,1999 ATS euro / euro,1993,Western calendar year,6178466000,
Austria,2.4,Industries,Real estate activities,L,1984,400,1999 ATS euro / euro,1993,Western calendar year,5961274000,
Austria,2.4,Industries,Real estate activities,L,1983,400,1999 ATS euro / euro,1993,Western calendar year,5146917000,
Austria,2.4,Industries,Real estate activities,L,1982,400,1999 ATS euro / euro,1993,Western calendar year,4368935000,
Austria,2.4,Industries,Real estate activities,L,1981,400,1999 ATS euro / euro,1993,Western calendar year,3479250000,
Austria,2.4,Industries,Real estate activities,L,1980,400,1999 ATS euro / euro,1993,Western calendar year,3010569000,
Austria,2.4,Industries,Real estate activities,L,1979,400,1999 ATS euro / euro,1993,Western calendar year,2710917000,
Austria,2.4,Industries,Real estate activities,L,1978,400,1999 ATS euro / euro,1993,Western calendar year,2502402000,
Austria,2.4,Industries,Real estate activities,L,1977,400,1999 ATS euro / euro,1993,Western calendar year,2282069000,
Austria,2.4,Industries,Real estate activities,L,1976,400,1999 ATS euro / euro,1993,Western calendar year,1902190000,
Azerbaijan,2.4,Industries,Real estate activities,L,2020,400,Azerbaijan new manat,1993,Western calendar year,2468500000,
Azerbaijan,2.4,Industries,Real estate activities,L,2019,400,Azerbaijan new manat,1993,Western calendar year,2401200000,
Azerbaijan,2.4,Industries,Real estate activities,L,2018,400,Azerbaijan new manat,1993,Western calendar year,2171100000,
Azerbaijan,2.4,Industries,Real estate activities,L,2017,400,Azerbaijan new manat,1993,Western calendar year,2076700000,
Azerbaijan,2.4,Industries,Real estate activities,L,2016,400,Azerbaijan new manat,1993,Western calendar year,1847800000,
Azerbaijan,2.4,Industries,Real estate activities,L,2015,400,Azerbaijan new manat,1993,Western calendar year,1850700000,
Azerbaijan,2.4,Industries,Real estate activities,L,2014,400,Azerbaijan new manat,1993,Western calendar year,1466000000,
Azerbaijan,2.4,Industries,Real estate activities,L,2013,400,Azerbaijan new manat,1993,Western calendar year,1210400000,
Azerbaijan,2.4,Industries,Real estate activities,L,2012,400,Azerbaijan new manat,1993,Western calendar year,960400000,
Azerbaijan,2.4,Industries,Real estate activities,L,2011,400,Azerbaijan new manat,1993,Western calendar year,816200000,
Azerbaijan,2.4,Industries,Real estate activities,L,2010,400,Azerbaijan new manat,1993,Western calendar year,687500000,
Azerbaijan,2.4,Industries,Real estate activities,L,2009,400,Azerbaijan new manat,1993,Western calendar year,541200000,
Azerbaijan,2.4,Industries,Real estate activities,L,2008,400,Azerbaijan new manat,1993,Western calendar year,371200000,
Azerbaijan,2.4,Industries,Real estate activities,L,2007,400,Azerbaijan new manat,1993,Western calendar year,176800000,
Azerbaijan,2.4,Industries,Real estate activities,L,2006,400,Azerbaijan new manat,1993,Western calendar year,146800000,
Azerbaijan,2.4,Industries,Real estate activities,L,2005,400,Azerbaijan new manat,1993,Western calendar year,73600000,
Bahamas,2.4,Industries,Real estate activities,L,2020,1000,Bahamian dollar,2008,Western calendar year,1783042872,
Bahamas,2.4,Industries,Real estate activities,L,2019,1000,Bahamian dollar,2008,Western calendar year,1823860113,
Bahamas,2.4,Industries,Real estate activities,L,2018,1000,Bahamian dollar,2008,Western calendar year,1898269997,
Bahamas,2.4,Industries,Real estate activities,L,2017,1000,Bahamian dollar,2008,Western calendar year,1877046471,
Bahamas,2.4,Industries,Real estate activities,L,2016,1000,Bahamian dollar,2008,Western calendar year,1801830011,
Bahamas,2.4,Industries,Real estate activities,L,2015,1000,Bahamian dollar,2008,Western calendar year,1742229561,
Bahamas,2.4,Industries,Real estate activities,L,2015,300,Bahamian dollar,1993,Western calendar year,1426895294,
Bahamas,2.4,Industries,Real estate activities,L,2014,1000,Bahamian dollar,2008,Western calendar year,1719742637,
Bahamas,2.4,Industries,Real estate activities,L,2014,300,Bahamian dollar,1993,Western calendar year,1335953941,
Bahamas,2.4,Industries,Real estate activities,L,2013,1000,Bahamian dollar,2008,Western calendar year,1680369202,
Bahamas,2.4,Industries,Real estate activities,L,2013,300,Bahamian dollar,1993,Western calendar year,1350374106,
Bahamas,2.4,Industries,Real estate activities,L,2012,1000,Bahamian dollar,2008,Western calendar year,1704935612,
Bahamas,2.4,Industries,Real estate activities,L,2012,300,Bahamian dollar,1993,Western calendar year,1319946443,
Bahamas,2.4,Industries,Real estate activities,L,2011,300,Bahamian dollar,1993,Western calendar year,1318607147,
Bahamas,2.4,Industries,Real estate activities,L,2010,300,Bahamian dollar,1993,Western calendar year,1287433637,
Bahamas,2.4,Industries,Real estate activities,L,2009,300,Bahamian dollar,1993,Western calendar year,1254425123,
Bahamas,2.4,Industries,Real estate activities,L,2008,300,Bahamian dollar,1993,Western calendar year,1219581571,
Bahamas,2.4,Industries,Real estate activities,L,2007,300,Bahamian dollar,1993,Western calendar year,1243184407,
Bahamas,2.4,Industries,Real estate activities,L,2006,300,Bahamian dollar,1993,Western calendar year,1133492679,
Bahamas,2.4,Industries,Real estate activities,L,2005,300,Bahamian dollar,1993,Western calendar year,1062528604,
Bahamas,2.4,Industries,Real estate activities,L,2004,300,Bahamian dollar,1993,Western calendar year,947511736.2,
Bahamas,2.4,Industries,Real estate activities,L,2003,300,Bahamian dollar,1993,Western calendar year,854242362.9,
Bahamas,2.4,Industries,Real estate activities,L,2002,300,Bahamian dollar,1993,Western calendar year,821731392.8,
Bahamas,2.4,Industries,Real estate activities,L,2001,300,Bahamian dollar,1993,Western calendar year,756552637.7,
Barbados,2.4,Industries,Real estate activities,L,2019,100,Barbados dollar,1993,Western calendar year,1086690000,2
Barbados,2.4,Industries,Real estate activities,L,2018,100,Barbados dollar,1993,Western calendar year,936549000,
Barbados,2.4,Industries,Real estate activities,L,2017,100,Barbados dollar,1993,Western calendar year,972750000,
Barbados,2.4,Industries,Real estate activities,L,2016,100,Barbados dollar,1993,Western calendar year,983251000,
Barbados,2.4,Industries,Real estate activities,L,2015,100,Barbados dollar,1993,Western calendar year,1041620000,
Barbados,2.4,Industries,Real estate activities,L,2014,100,Barbados dollar,1993,Western calendar year,1060480000,
Barbados,2.4,Industries,Real estate activities,L,2013,100,Barbados dollar,1993,Western calendar year,1030000000,
Barbados,2.4,Industries,Real estate activities,L,2012,100,Barbados dollar,1993,Western calendar year,967330000,
Barbados,2.4,Industries,Real estate activities,L,2011,100,Barbados dollar,1993,Western calendar year,883238000,
Barbados,2.4,Industries,Real estate activities,L,2010,100,Barbados dollar,1993,Western calendar year,818273000,
Barbados,2.4,Industries,Real estate activities,L,2009,100,Barbados dollar,1993,Western calendar year,739353000,
Barbados,2.4,Industries,Real estate activities,L,2008,100,Barbados dollar,1993,Western calendar year,792854000,
Barbados,2.4,Industries,Real estate activities,L,2007,100,Barbados dollar,1993,Western calendar year,791562000,
Barbados,2.4,Industries,Real estate activities,L,2006,100,Barbados dollar,1993,Western calendar year,703000000,
Belarus,2.4,Industries,Real estate activities,L,2020,1100,Belarussian rouble (re-denom. 1:10000),2008,Western calendar year,7741534000,3
Belarus,2.4,Industries,Real estate activities,L,2019,1100,Belarussian rouble (re-denom. 1:10000),2008,Western calendar year,7023377000,
Belarus,2.4,Industries,Real estate activities,L,2018,1100,Belarussian rouble (re-denom. 1:10000),2008,Western calendar year,6292052000,
